account_id,workspace_id,statement_id,session_id,execution_status,executed_by,executed_by_user_id,statement_text,statement_type,error_message,client_application,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,start_time,end_time,update_time,read_rows,read_bytes,produced_rows,read_files,read_partitions,read_io_cache_percent,from_result_cache,pruned_files,pruned_bytes,statement_parameters,compute,query_source,query_parameters,query_tags
synthetic-account,synthetic-workspace,stmt-000070,session-0041,FINISHED,growth_pm@example.com,user-63854,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Notebook,18025,1874,75,13390,278,93730,2408,2026-01-01T17:12:00+00:00,2026-01-01T17:12:18.025000+00:00,2026-01-01T17:12:18.025000+00:00,377473,28310475,207,418,70,47.34,True,97,9600288,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000071,session-0067,FINISHED,marketing_ops@example.com,user-39412,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
              AND d.d_moy = 5
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Notebook,57987,1583,694,44045,3684,88090,7981,2026-01-02T01:30:00+00:00,2026-01-02T01:30:57.987000+00:00,2026-01-02T01:30:57.987000+00:00,4172454,630040554,192,373,55,7.89,False,92,585698675,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-004"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000072,session-0008,FINISHED,marketing_ops@example.com,user-39412,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Databricks SQL,46427,173,1488,35783,1851,250481,7132,2026-01-02T04:07:00+00:00,2026-01-02T04:07:46.427000+00:00,2026-01-02T04:07:46.427000+00:00,2967481,400609935,934,187,66,80.11,False,15,76654141,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000073,session-0048,FINISHED,marketing_ops@example.com,user-39412,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,DiracData Simulation,47817,2323,66,38879,1588,77758,4961,2026-01-02T00:48:00+00:00,2026-01-02T00:48:47.817000+00:00,2026-01-02T00:48:47.817000+00:00,5706385,793187515,158,294,18,52.95,False,142,268018471,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000074,session-0016,FINISHED,commerce_analyst@example.com,user-30239,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1999
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1999
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1999
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,JDBC,34466,1827,439,24280,2903,48560,5017,2026-01-01T21:23:00+00:00,2026-01-01T21:23:34.466000+00:00,2026-01-01T21:23:34.466000+00:00,5831531,868898119,293,232,23,89.87,False,44,732215964,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000075,session-0066,FAILED,marketing_ops@example.com,user-39412,"SELECT d.d_year, sum(ss.ss_nonexistent_metric) AS broken_metric
        FROM store_sales ss
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2000
        GROUP BY d.d_year",SELECT,Column resolution failed during semantic simulation,JDBC,71413,1228,322,68654,1209,137308,0,2026-01-02T08:40:00+00:00,2026-01-02T08:41:11.413000+00:00,2026-01-02T08:41:11.413000+00:00,0,0,0,103,18,23.67,False,184,0,"{""source"":""synthetic_tpcds"",""template"":""failed_bad_column""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""failed_bad_column""}"
synthetic-account,synthetic-workspace,stmt-000076,session-0074,FAILED,finance_partner@example.com,user-51366,"SELECT d.d_year, sum(ss.ss_nonexistent_metric) AS broken_metric
        FROM store_sales ss
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 1999
        GROUP BY d.d_year",SELECT,Column resolution failed during semantic simulation,Databricks SQL,40889,1960,1076,36203,1650,108609,0,2026-01-01T14:15:00+00:00,2026-01-01T14:15:40.889000+00:00,2026-01-01T14:15:40.889000+00:00,0,0,0,498,41,64.23,False,264,0,"{""source"":""synthetic_tpcds"",""template"":""failed_bad_column""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-027"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""failed_bad_column""}"
synthetic-account,synthetic-workspace,stmt-000077,session-0067,FINISHED,marketing_ops@example.com,user-39412,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
              AND d.d_moy = 3
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Notebook,16624,626,622,11881,2142,23762,1353,2026-01-01T13:04:00+00:00,2026-01-01T13:04:16.624000+00:00,2026-01-01T13:04:16.624000+00:00,2716674,220050594,166,129,26,63.51,False,64,167778162,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-018"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000078,session-0027,FINISHED,marketing_ops@example.com,user-39412,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1999
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1999
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1999
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,DiracData Simulation,74224,116,166,73377,188,73377,377,2026-01-02T00:41:00+00:00,2026-01-02T00:42:14.224000+00:00,2026-01-02T00:42:14.224000+00:00,5390903,921844413,972,255,81,54.56,False,154,518558050,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-026"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000079,session-0052,FINISHED,marketing_ops@example.com,user-39412,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,JDBC,63821,835,696,55394,1922,332364,4974,2026-01-02T04:48:00+00:00,2026-01-02T04:49:03.821000+00:00,2026-01-02T04:49:03.821000+00:00,2632132,276373860,148,264,72,10.62,False,62,143597762,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000080,session-0060,FINISHED,data_quality@example.com,user-87475,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1998
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1998
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1998
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,DiracData Simulation,43267,2366,1476,33015,3844,165075,2566,2026-01-01T18:32:00+00:00,2026-01-01T18:32:43.267000+00:00,2026-01-01T18:32:43.267000+00:00,1346661,203345811,195,255,3,9.0,False,234,64620103,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-012"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000081,session-0047,FINISHED,finance_partner@example.com,user-51366,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Databricks SQL,37803,33,220,31797,2218,222579,3535,2026-01-02T08:00:00+00:00,2026-01-02T08:00:37.803000+00:00,2026-01-02T08:00:37.803000+00:00,2228559,260741403,138,27,73,56.18,False,147,19738528,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000082,session-0066,FINISHED,data_quality@example.com,user-87475,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,DiracData Simulation,51979,1388,1142,40205,1548,40205,7696,2026-01-01T16:06:00+00:00,2026-01-01T16:06:51.979000+00:00,2026-01-01T16:06:51.979000+00:00,1220202,90294948,375,24,5,13.7,False,242,69703656,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000083,session-0039,FINISHED,data_quality@example.com,user-87475,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,DiracData Simulation,39571,1377,1038,27915,2451,27915,6790,2026-01-02T04:30:00+00:00,2026-01-02T04:30:39.571000+00:00,2026-01-02T04:30:39.571000+00:00,4475590,666862910,522,189,43,67.38,False,298,330366556,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000084,session-0032,FINISHED,commerce_analyst@example.com,user-30239,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,Databricks SQL,7081,1967,349,0,2410,0,4299,2026-01-01T21:50:00+00:00,2026-01-01T21:50:07.081000+00:00,2026-01-01T21:50:07.081000+00:00,5208720,630255120,645,98,3,44.1,False,211,218927025,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000085,session-0044,FINISHED,data_quality@example.com,user-87475,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
              AND d.d_moy = 12
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Notebook,42954,1959,1076,34096,2732,170480,3091,2026-01-02T12:00:00+00:00,2026-01-02T12:00:42.954000+00:00,2026-01-02T12:00:42.954000+00:00,1462759,206249019,322,313,62,19.23,False,285,80127759,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-010"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000086,session-0038,FINISHED,commerce_analyst@example.com,user-30239,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
              AND d.d_moy = 12
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Databricks SQL,38071,2348,1385,29365,519,146825,4454,2026-01-01T23:35:00+00:00,2026-01-01T23:35:38.071000+00:00,2026-01-01T23:35:38.071000+00:00,3319578,371792736,389,490,92,7.9,False,131,257203722,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-027"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000087,session-0043,FINISHED,finance_partner@example.com,user-51366,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,DiracData Simulation,32129,2175,462,24034,227,48068,5231,2026-01-01T22:20:00+00:00,2026-01-01T22:20:32.129000+00:00,2026-01-01T22:20:32.129000+00:00,450327,22066023,239,349,18,0.52,False,80,13653548,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000088,session-0054,FINISHED,commerce_analyst@example.com,user-30239,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,JDBC,8104,366,1335,0,3738,0,4708,2026-01-02T01:24:00+00:00,2026-01-02T01:24:08.104000+00:00,2026-01-02T01:24:08.104000+00:00,4499182,148473006,238,429,51,78.8,False,148,10057251,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-019"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000089,session-0059,FINISHED,commerce_analyst@example.com,user-30239,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Notebook,17939,2065,958,9171,3505,27513,2240,2026-01-02T10:24:00+00:00,2026-01-02T10:24:17.939000+00:00,2026-01-02T10:24:17.939000+00:00,954949,103134492,198,8,95,33.71,False,98,23554528,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000090,session-0031,FINISHED,finance_partner@example.com,user-51366,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,DiracData Simulation,24569,1955,662,13686,595,68430,7671,2026-01-01T16:54:00+00:00,2026-01-01T16:54:24.569000+00:00,2026-01-01T16:54:24.569000+00:00,67295,6056550,255,489,43,30.19,False,5,2194066,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000091,session-0029,FINISHED,data_quality@example.com,user-87475,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,JDBC,41110,480,1308,28966,2847,86898,7509,2026-01-02T12:30:00+00:00,2026-01-02T12:30:41.110000+00:00,2026-01-02T12:30:41.110000+00:00,2484954,293224572,964,245,20,45.5,False,191,223255414,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000092,session-0071,FINISHED,growth_pm@example.com,user-63854,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,JDBC,69229,2163,1441,60808,1849,182424,2968,2026-01-01T15:35:00+00:00,2026-01-01T15:36:09.229000+00:00,2026-01-01T15:36:09.229000+00:00,4742590,246614680,80,85,42,85.45,False,105,192446200,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
